Date,Inflation_Rate,Daily_Inflation_Scaled
1988-08-03,6.445813657771831,0.06445813657771832
1988-08-04,6.442353961800349,0.0644235396180035
1988-08-05,6.438904568878882,0.06438904568878882
1988-08-06,6.435465488604565,0.06435465488604565
1988-08-07,6.432036730574533,0.06432036730574534
1988-08-08,6.42861830438592,0.0642861830438592
1988-08-09,6.42521021963586,0.0642521021963586
1988-08-10,6.421812485921493,0.06421812485921494
1988-08-11,6.418425112839951,0.06418425112839951
1988-08-12,6.4150481099883665,0.06415048109988367
1988-08-13,6.411681486963878,0.06411681486963877
1988-08-14,6.40832525336362,0.0640832525336362
1988-08-15,6.404979418784725,0.06404979418784724
1988-08-16,6.40164399282433,0.0640164399282433
1988-08-17,6.398318985079572,0.06398318985079572
1988-08-18,6.395004405147583,0.06395004405147584
1988-08-19,6.391700262625497,0.06391700262625497
1988-08-20,6.388406567110451,0.06388406567110451
1988-08-21,6.385123328199581,0.06385123328199581
1988-08-22,6.38185055549002,0.0638185055549002
1988-08-23,6.378588258578903,0.06378588258578903
1988-08-24,6.3753364470633676,0.06375336447063368
1988-08-25,6.372095130540545,0.06372095130540545
1988-08-26,6.368864318607574,0.06368864318607574
1988-08-27,6.365644020861587,0.06365644020861587
1988-08-28,6.36243424689972,0.0636243424689972
1988-08-29,6.359235006319106,0.06359235006319106
1988-08-30,6.356046308716882,0.06356046308716883
1988-08-31,6.352868163690185,0.06352868163690185
1988-09-01,6.349700580836145,0.06349700580836144
1988-09-02,6.3465435697518995,0.063465435697519
1988-09-03,6.343397140034585,0.06343397140034585
1988-09-04,6.340261301281334,0.06340261301281334
1988-09-05,6.337136063089284,0.06337136063089284
1988-09-06,6.334021435055567,0.06334021435055566
1988-09-07,6.330917426777321,0.06330917426777322
1988-09-08,6.327824047851678,0.06327824047851678
1988-09-09,6.324741307875774,0.06324741307875774
1988-09-10,6.321669216446747,0.06321669216446747
1988-09-11,6.318607783161729,0.0631860778316173
1988-09-12,6.315557017617854,0.06315557017617854
1988-09-13,6.31251692941226,0.0631251692941226
1988-09-14,6.309487528142078,0.06309487528142078
1988-09-15,6.306468823404448,0.06306468823404449
1988-09-16,6.303460824796502,0.06303460824796502
1988-09-17,6.300463541915376,0.06300463541915376
1988-09-18,6.2974769843582035,0.06297476984358204
1988-09-19,6.2945011617221205,0.0629450116172212
1988-09-20,6.291536083604261,0.06291536083604261
1988-09-21,6.2885817596017635,0.06288581759601763
1988-09-22,6.285638199311758,0.06285638199311758
1988-09-23,6.2827054123313815,0.06282705412331381
1988-09-24,6.279783408257772,0.06279783408257772
1988-09-25,6.27687219668806,0.0627687219668806
1988-09-26,6.273971787219383,0.06273971787219383
1988-09-27,6.271082189448875,0.06271082189448875
1988-09-28,6.26820341297367,0.0626820341297367
1988-09-29,6.265335467390908,0.06265335467390908
1988-09-30,6.262478362297717,0.06262478362297717
1988-10-01,6.259632107291235,0.06259632107291235
1988-10-02,6.2567967119686,0.062567967119686
1988-10-03,6.253972185926942,0.06253972185926943
1988-10-04,6.2511585387634,0.062511585387634
1988-10-05,6.248355780075107,0.06248355780075107
1988-10-06,6.245563919459198,0.06245563919459198
1988-10-07,6.242782966512808,0.062427829665128075
1988-10-08,6.24001293083307,0.0624001293083307
1988-10-09,6.237253822017125,0.062372538220171254
1988-10-10,6.234505649662102,0.062345056496621025
1988-10-11,6.231768423365141,0.06231768423365141
1988-10-12,6.229042152723371,0.06229042152723371
1988-10-13,6.226326847333931,0.062263268473339316
1988-10-14,6.223622516793955,0.06223622516793955
1988-10-15,6.220929170700579,0.06220929170700579
1988-10-16,6.218246818650936,0.06218246818650936
1988-10-17,6.215575470242163,0.06215575470242163
1988-10-18,6.212915135071394,0.06212915135071394
1988-10-19,6.210265822735764,0.06210265822735764
1988-10-20,6.207627542832408,0.06207627542832408
1988-10-21,6.205000304958462,0.06205000304958462
1988-10-22,6.202384118711059,0.062023841187110594
1988-10-23,6.199778993687335,0.061997789936873354
1988-10-24,6.197184939484426,0.061971849394844264
1988-10-25,6.194601965699467,0.061946019656994665
1988-10-26,6.19203008192959,0.0619203008192959
1988-10-27,6.189469297771932,0.06189469297771932
1988-10-28,6.18691962282363,0.0618691962282363
1988-10-29,6.184381066681816,0.061843810666818155
1988-10-30,6.1818536389436245,0.06181853638943625
1988-10-31,6.179337349206194,0.06179337349206194
1988-11-01,6.176832207066655,0.06176832207066654
1988-11-02,6.174338222122149,0.061743382221221485
1988-11-03,6.171855403969804,0.06171855403969804
1988-11-04,6.16938376220676,0.0616938376220676
1988-11-05,6.166923306430148,0.06166923306430148
1988-11-06,6.164474046237106,0.06164474046237106
1988-11-07,6.1620359912247675,0.06162035991224767
1988-11-08,6.159609150990265,0.061596091509902653
1988-11-09,6.157193535130741,0.06157193535130741
1988-11-10,6.154789153243324,0.06154789153243324
1988-11-11,6.152396014925151,0.061523960149251516
1988-11-12,6.150014129773357,0.06150014129773357
1988-11-13,6.147643507385077,0.06147643507385077
1988-11-14,6.145284157357446,0.06145284157357447
1988-11-15,6.142936089287598,0.061429360892875984
1988-11-16,6.14059931277267,0.061405993127726696
1988-11-17,6.138273837409796,0.06138273837409795
1988-11-18,6.135959672796108,0.06135959672796108
1988-11-19,6.133656828528748,0.06133656828528748
1988-11-20,6.131365314204843,0.06131365314204843
1988-11-21,6.129085139421535,0.06129085139421535
1988-11-22,6.126816313775954,0.06126816313775954
1988-11-23,6.124558846865236,0.061245588468652364
1988-11-24,6.122312748286519,0.06122312748286519
1988-11-25,6.120078027636934,0.06120078027636934
1988-11-26,6.1178546945136185,0.061178546945136185
1988-11-27,6.115642758513705,0.061156427585137056
1988-11-28,6.113442229234331,0.06113442229234331
1988-11-29,6.111253116272632,0.06111253116272632
1988-11-30,6.109075429225742,0.06109075429225742
1988-12-01,6.106909177690795,0.061069091776907954
1988-12-02,6.104754371264925,0.061047543712649255
1988-12-03,6.102611019545272,0.06102611019545272
1988-12-04,6.1004791321289655,0.06100479132128966
1988-12-05,6.098358718613142,0.060983587186131415
1988-12-06,6.096249788594937,0.060962497885949374
1988-12-07,6.094152351671488,0.06094152351671488
1988-12-08,6.092066417439926,0.06092066417439926
1988-12-09,6.089991995497387,0.060899919954973875
1988-12-10,6.087929095441008,0.06087929095441008
1988-12-11,6.085877726867922,0.06085877726867922
1988-12-12,6.083837899375263,0.060838378993752634
1988-12-13,6.081809622560172,0.06081809622560172
1988-12-14,6.079792906019774,0.06079792906019774
1988-12-15,6.077787759351212,0.06077787759351212
1988-12-16,6.07579419215162,0.0607579419215162
1988-12-17,6.0738122140181305,0.0607381221401813
1988-12-18,6.071841834547879,0.06071841834547879
1988-12-19,6.069883063338001,0.06069883063338002
1988-12-20,6.067935909985633,0.06067935909985633
1988-12-21,6.066000384087907,0.06066000384087907
1988-12-22,6.0640764952419595,0.060640764952419594
1988-12-23,6.0621642530449265,0.060621642530449264
1988-12-24,6.06026366709394,0.0606026366709394
1988-12-25,6.058374746986137,0.060583747469861365
1988-12-26,6.0564975023186545,0.06056497502318654
1988-12-27,6.054631942688625,0.06054631942688624
1988-12-28,6.0527780776931825,0.06052778077693183
1988-12-29,6.050935916929465,0.060509359169294646
1988-12-30,6.049105469994605,0.06049105469994605
1988-12-31,6.047286746485737,0.06047286746485737
1989-01-01,6.045479756,0.060454797559999995
1989-01-02,6.0436845056392565,0.06043684505639257
1989-01-03,6.041900992524311,0.06041900992524311
1989-01-04,6.040129211280689,0.06040129211280689
1989-01-05,6.038369156533922,0.06038369156533922
1989-01-06,6.036620822909544,0.06036620822909544
1989-01-07,6.034884205033086,0.060348842050330864
1989-01-08,6.0331592975300765,0.06033159297530077
1989-01-09,6.031446095026047,0.060314460950260475
1989-01-10,6.029744592146531,0.06029744592146531
1989-01-11,6.0280547835170575,0.060280547835170575
1989-01-12,6.026376663763158,0.06026376663763158
1989-01-13,6.024710227510364,0.06024710227510364
1989-01-14,6.023055469384207,0.06023055469384207
1989-01-15,6.021412384010216,0.06021412384010216
1989-01-16,6.019780966013924,0.06019780966013924
1989-01-17,6.01816121002086,0.0601816121002086
1989-01-18,6.016553110656557,0.06016553110656557
1989-01-19,6.014956662546546,0.060149566625465466
1989-01-20,6.013371860316358,0.06013371860316358
1989-01-21,6.011798698591525,0.06011798698591525
1989-01-22,6.010237171997575,0.060102371719975754
1989-01-23,6.008687275160042,0.06008687275160043
1989-01-24,6.007149002704456,0.060071490027044566
1989-01-25,6.005622349256348,0.06005622349256348
1989-01-26,6.004107309441249,0.06004107309441249
1989-01-27,6.002603877884689,0.060026038778846894
1989-01-28,6.001112049212203,0.06001112049212203
1989-01-29,5.999631818049317,0.05999631818049317
1989-01-30,5.998163179021566,0.059981631790215664
1989-01-31,5.9967061267544794,0.059967061267544794
1989-02-01,5.9952606558735875,0.059952606558735876
1989-02-02,5.9938267610044225,0.05993826761004423
1989-02-03,5.9924044367725156,0.05992404436772516
1989-02-04,5.990993677803399,0.05990993677803399
1989-02-05,5.989594478722599,0.059895944787225985
1989-02-06,5.988206834155652,0.05988206834155652
1989-02-07,5.986830738728086,0.05986830738728086
1989-02-08,5.985466187065434,0.05985466187065434
1989-02-09,5.984113173793227,0.05984113173793227
1989-02-10,5.982771693536994,0.05982771693536994
1989-02-11,5.981441740922267,0.05981441740922267
1989-02-12,5.9801233105745775,0.059801233105745775
1989-02-13,5.9788163971194574,0.059788163971194574
1989-02-14,5.977520995182436,0.059775209951824365
1989-02-15,5.976237099389047,0.059762370993890465
1989-02-16,5.974964704364819,0.059749647043648185
1989-02-17,5.973703804735282,0.05973703804735282
1989-02-18,5.972454395125972,0.05972454395125972
1989-02-19,5.971216470162413,0.05971216470162413
1989-02-20,5.9699900244701425,0.059699900244701426
1989-02-21,5.9687750526746886,0.05968775052674689
1989-02-22,5.967571549401583,0.05967571549401583
1989-02-23,5.966379509276358,0.05966379509276358
1989-02-24,5.9651989269245425,0.05965198926924543
1989-02-25,5.964029796971668,0.059640297969716684
1989-02-26,5.962872114043266,0.05962872114043266
1989-02-27,5.961725872764866,0.05961725872764866
1989-02-28,5.960591067762003,0.05960591067762003
1989-03-01,5.959467693660205,0.05959467693660205
1989-03-02,5.9583557450850035,0.05958355745085003
1989-03-03,5.95725521666193,0.0595725521666193
1989-03-04,5.956166103016516,0.05956166103016516
1989-03-05,5.955088398774291,0.05955088398774291
1989-03-06,5.954022098560788,0.05954022098560788
1989-03-07,5.952967197001536,0.05952967197001536
1989-03-08,5.951923688722068,0.059519236887220675
1989-03-09,5.950891568347914,0.05950891568347914
1989-03-10,5.949870830504605,0.059498708305046055
1989-03-11,5.948861469817674,0.059488614698176734
1989-03-12,5.94786348091265,0.0594786348091265
1989-03-13,5.946876858415064,0.05946876858415064
1989-03-14,5.945901596950447,0.059459015969504474
1989-03-15,5.944937691144333,0.059449376911443336
1989-03-16,5.94398513562225,0.0594398513562225
1989-03-17,5.9430439250097296,0.0594304392500973
1989-03-18,5.942114053932302,0.05942114053932302
1989-03-19,5.9411955170155,0.059411955170155004
1989-03-20,5.940288308884855,0.05940288308884855
1989-03-21,5.939392424165897,0.05939392424165897
1989-03-22,5.938507857484157,0.05938507857484157
1989-03-23,5.937634603465166,0.05937634603465166
1989-03-24,5.936772656734455,0.05936772656734455
1989-03-25,5.935922011917557,0.059359220119175576
1989-03-26,5.935082663640001,0.05935082663640001
1989-03-27,5.934254606527319,0.05934254606527319
1989-03-28,5.9334378352050425,0.059334378352050424
1989-03-29,5.932632344298699,0.05932632344298699
1989-03-30,5.9318381284338235,0.05931838128433824
1989-03-31,5.931055182235948,0.059310551822359475
1989-04-01,5.9302835003306,0.059302835003306
1989-04-02,5.929523077343311,0.05929523077343311
1989-04-03,5.928773907899616,0.059287739078996156
1989-04-04,5.928035986625042,0.059280359866250416
1989-04-05,5.92730930814512,0.059273093081451206
1989-04-06,5.9265938670853835,0.059265938670853835
1989-04-07,5.925889658071361,0.05925889658071361
1989-04-08,5.925196675728587,0.059251966757285876
1989-04-09,5.92451491468259,0.0592451491468259
1989-04-10,5.9238443695589025,0.059238443695589026
1989-04-11,5.923185034983052,0.05923185034983052
1989-04-12,5.922536905580577,0.05922536905580577
1989-04-13,5.921899975976999,0.059218999759769984
1989-04-14,5.921274240797857,0.059212742407978566
1989-04-15,5.920659694668678,0.05920659694668678
1989-04-16,5.920056332214994,0.059200563322149936
1989-04-17,5.919464148062337,0.059194641480623374
1989-04-18,5.918883136836238,0.05918883136836237
1989-04-19,5.9183132931622255,0.05918313293162226
1989-04-20,5.917754611665834,0.05917754611665834
1989-04-21,5.917207086972592,0.05917207086972592
1989-04-22,5.916670713708032,0.05916670713708032
1989-04-23,5.916145486497686,0.059161454864976856
1989-04-24,5.915631399967082,0.05915631399967082
1989-04-25,5.915128448741752,0.05915128448741752
1989-04-26,5.914636627447231,0.05914636627447231
1989-04-27,5.914155930709045,0.05914155930709045
1989-04-28,5.913686353152726,0.05913686353152726
1989-04-29,5.9132278894038075,0.059132278894038076
1989-04-30,5.912780534087818,0.05912780534087818
1989-05-01,5.912344281830293,0.05912344281830293
1989-05-02,5.911919127256758,0.05911919127256758
1989-05-03,5.911505064992745,0.059115050649927454
1989-05-04,5.911102089663787,0.05911102089663787
1989-05-05,5.910710195895417,0.05910710195895417
1989-05-06,5.910329378313163,0.05910329378313163
1989-05-07,5.909959631542557,0.059099596315425565
1989-05-08,5.909600950209127,0.05909600950209127
1989-05-09,5.909253328938409,0.05909253328938409
1989-05-10,5.908916762355932,0.05908916762355932
1989-05-11,5.908591245087226,0.05908591245087227
1989-05-12,5.908276771757825,0.05908276771757825
1989-05-13,5.9079733369932566,0.059079733369932566
1989-05-14,5.907680935419053,0.05907680935419053
1989-05-15,5.907399561660749,0.05907399561660749
1989-05-16,5.90712921034387,0.0590712921034387
1989-05-17,5.906869876093948,0.05906869876093948
1989-05-18,5.9066215535365165,0.05906621553536517
1989-05-19,5.906384237297108,0.05906384237297108
1989-05-20,5.906157922001248,0.05906157922001248
1989-05-21,5.905942602274473,0.059059426022744735
1989-05-22,5.905738272742311,0.059057382727423106
1989-05-23,5.905544928030294,0.059055449280302943
1989-05-24,5.905362562763954,0.059053625627639536
1989-05-25,5.905191171568819,0.05905191171568819
1989-05-26,5.905030749070423,0.059050307490704224
1989-05-27,5.904881289894297,0.05904881289894297
1989-05-28,5.9047427886659705,0.059047427886659704
1989-05-29,5.904615240010975,0.059046152400109755
1989-05-30,5.904498638554843,0.05904498638554843
1989-05-31,5.904392978923105,0.05904392978923105
1989-06-01,5.904298255741291,0.05904298255741291
1989-06-02,5.904214463634932,0.05904214463634932
1989-06-03,5.904141597229559,0.05904141597229559
1989-06-04,5.904079651150706,0.05904079651150706
1989-06-05,5.904028620023902,0.05904028620023902
1989-06-06,5.903988498474676,0.05903988498474676
1989-06-07,5.903959281128561,0.05903959281128561
1989-06-08,5.903940962611089,0.05903940962611089
1989-06-09,5.9039335375477915,0.05903933537547792
1989-06-10,5.903937000564198,0.059039370005641974
1989-06-11,5.9039513462858375,0.05903951346285838
1989-06-12,5.903976569338244,0.05903976569338244
1989-06-13,5.904012664346949,0.05904012664346949
1989-06-14,5.904059625937484,0.05904059625937484
1989-06-15,5.904117448735375,0.059041174487353756
1989-06-16,5.9041861273661596,0.059041861273661594
1989-06-17,5.904265656455367,0.059042656564553674
1989-06-18,5.9043560306285245,0.05904356030628524
1989-06-19,5.9044572445111685,0.05904457244511169
1989-06-20,5.904569292728825,0.05904569292728825
1989-06-21,5.904692169907028,0.059046921699070276
1989-06-22,5.90482587067131,0.0590482587067131
1989-06-23,5.9049703896471994,0.059049703896471996
1989-06-24,5.905125721460227,0.05905125721460227
1989-06-25,5.905291860735925,0.059052918607359256
1989-06-26,5.905468802099826,0.05905468802099825
1989-06-27,5.905656540177459,0.05905656540177459
1989-06-28,5.905855069594355,0.05905855069594355
1989-06-29,5.906064384976047,0.05906064384976047
1989-06-30,5.906284480948064,0.05906284480948064
1989-07-01,5.906515352135937,0.05906515352135937
1989-07-02,5.906756993165199,0.059067569931651985
1989-07-03,5.90700939866138,0.0590700939866138
1989-07-04,5.907272563250011,0.05907272563250011
1989-07-05,5.907546481556623,0.05907546481556623
1989-07-06,5.907831148206748,0.05907831148206748
1989-07-07,5.908126557825914,0.059081265578259136
1989-07-08,5.908432705039656,0.05908432705039656
